date,geo,response,cost,assignment
2015-03-01,29,195.67,0,2
2015-03-01,3,2488.67,0,2
2015-03-01,30,274.31,13.76,1
2015-03-01,31,201.32,10.14,1
2015-03-01,32,201.78,0,2
2015-03-01,33,148.89,7.61,1
2015-03-01,34,165.1,0,2
2015-03-01,35,195.28,9.78,1
2015-03-01,36,122.3,0,2
2015-03-01,37,275.16,0,2
2015-03-01,38,180.31,9.42,1
2015-03-01,39,116.18,0,2
2015-03-01,4,2093.25,104.68,1
2015-03-01,40,131.92,6.52,1
2015-03-01,41,79.5,0,2
2015-03-01,42,102.22,5.07,1
2015-03-01,43,195.22,9.78,1
2015-03-01,44,122.3,0,2
2015-03-01,45,128.41,0,2
2015-03-01,46,181.72,9.06,1
2015-03-01,47,140.63,0,2
2015-03-01,48,146.58,7.24,1
2015-03-01,49,185.05,9.42,1
2015-03-01,5,1681.53,0,2
2015-03-01,50,110.06,0,2
2015-03-01,51,90.37,4.35,1
2015-03-01,52,146.75,0,2
2015-03-01,53,74.66,3.62,1
2015-03-01,54,73.38,0,2
2015-03-01,55,108.28,5.43,1
2015-03-01,56,73.38,0,2
2015-03-01,57,43.74,2.17,1
2015-03-01,58,48.92,0,2
2015-03-01,59,96.8,4.71,1
2015-03-01,6,1307.75,66.29,1
2015-03-01,60,61.15,0,2
2015-03-01,61,56.43,2.9,1
2015-03-01,62,73.38,0,2
2015-03-01,63,79.5,0,2
2015-03-01,64,146.35,7.24,1
2015-03-01,65,64.64,3.26,1
2015-03-01,66,36.68,0,2
2015-03-01,67,103.66,5.07,1
2015-03-01,68,30.57,0,2
2015-03-01,69,85.6,0,2
2015-03-01,7,1424.53,72.8,1
2015-03-01,70,63.17,3.26,1
2015-03-01,71,66.09,3.26,1
2015-03-01,72,36.68,0,2
2015-03-01,73,31.33,1.45,1
2015-03-01,74,61.15,0,2
2015-03-01,75,44.85,2.17,1
2015-03-01,76,61.15,0,2
2015-03-01,77,72.73,3.62,1
2015-03-01,78,36.68,0,2
2015-03-01,79,154.3,7.61,1
2015-03-01,8,1143.45,0,2
2015-03-01,80,24.45,0,2
2015-03-01,81,73.22,3.62,1
2015-03-01,82,61.15,0,2
2015-03-01,83,57.01,2.9,1
2015-03-01,84,12.23,0,2
2015-03-01,85,54.67,2.9,1
2015-03-01,86,30.57,0,2
2015-03-01,87,36.68,0,2
2015-03-01,88,31.08,1.45,1
2015-03-01,89,24.45,0,2
2015-03-01,9,1408.65,70.99,1
2015-03-01,90,57.98,2.9,1
2015-03-01,91,12.23,0,2
2015-03-01,92,38.34,1.81,1
2015-03-01,93,59.29,2.9,1
2015-03-01,95,18.35,0,2
2015-03-01,96,44.02,2.17,1
2015-03-01,97,36.68,0,2
2015-03-01,98,28.37,1.45,1
2015-03-01,99,21.15,1.09,1
2015-03-02,1,10748.61,541.09,1
2015-03-02,10,2197.64,0,2
2015-03-02,100,12.28,0,2
2015-03-02,11,1896.84,0,2
2015-03-02,12,2580.06,128.73,1
2015-03-02,13,1755.66,0,2
2015-03-02,14,2416.74,121.09,1
2015-03-02,15,2042.07,102.54,1
2015-03-02,16,1467.14,0,2
2015-03-02,17,1589.91,0,2
2015-03-02,18,1529.14,76.73,1
2015-03-02,19,1049.72,0,2
2015-03-02,2,7974.13,0,2
2015-03-02,20,1406.11,70.91,1
2015-03-02,21,988.33,0,2
2015-03-02,22,905.07,45.45,1
2015-03-02,23,883.97,0,2
2015-03-02,24,1044.08,53.09,1
2015-03-02,25,650.56,32.73,1
2015-03-02,26,705.95,0,2
2015-03-02,27,788.69,39.64,1
2015-03-02,28,546.34,0,2
2015-03-02,29,583.17,0,2
2015-03-02,3,6715.7,0,2
2015-03-02,30,480.25,24.36,1
2015-03-02,31,557.53,28.36,1
2015-03-02,32,570.89,0,2
2015-03-02,33,588.89,29.82,1
2015-03-02,34,429.71,0,2
2015-03-02,35,339.79,17.09,1
2015-03-02,36,319.21,0,2
2015-03-02,37,399.01,0,2
2015-03-02,38,417.75,21.09,1
2015-03-02,39,337.63,0,2
2015-03-02,4,6382.61,320.73,1
2015-03-02,40,446.47,22.55,1
2015-03-02,41,313.08,0,2
2015-03-02,42,383.09,19.27,1
2015-03-02,43,423.95,20.73,1
2015-03-02,44,276.24,0,2
2015-03-02,45,227.14,0,2
2015-03-02,46,371.62,18.55,1
2015-03-02,47,251.69,0,2
2015-03-02,48,260.77,13.09,1
2015-03-02,49,364.31,18.55,1
2015-03-02,5,3805.98,0,2
2015-03-02,50,251.69,0,2
2015-03-02,51,259.22,13.09,1
2015-03-02,52,220.99,0,2
2015-03-02,53,285.95,14.55,1
2015-03-02,54,251.69,0,2
2015-03-02,55,213.36,10.55,1
2015-03-02,56,202.57,0,2
2015-03-02,57,194.46,9.82,1
2015-03-02,58,178.02,0,2
2015-03-02,59,222.17,11.27,1
2015-03-02,6,3735.53,187.64,1
2015-03-02,60,116.63,0,2
2015-03-02,61,229.41,11.64,1
2015-03-02,62,196.44,0,2
2015-03-02,63,116.63,0,2
2015-03-02,64,232.94,11.64,1
2015-03-02,65,175.03,9.09,1
2015-03-02,66,257.82,0,2
2015-03-02,67,145.14,7.27,1
2015-03-02,68,128.91,0,2
2015-03-02,69,135.05,0,2
2015-03-02,7,3743.8,188.36,1
2015-03-02,70,190.48,9.82,1
2015-03-02,71,93.97,4.73,1
2015-03-02,72,122.78,0,2
2015-03-02,73,98.62,5.09,1
2015-03-02,74,73.66,0,2
2015-03-02,75,115.96,5.82,1
2015-03-02,76,73.66,0,2
2015-03-02,77,109.24,5.45,1
2015-03-02,78,122.78,0,2
2015-03-02,79,66.04,3.27,1
2015-03-02,8,2547.55,0,2
2015-03-02,80,67.52,0,2
2015-03-02,81,49.79,2.55,1
2015-03-02,82,42.97,0,2
2015-03-02,83,104.13,5.09,1
2015-03-02,84,85.94,0,2
2015-03-02,85,66.78,3.27,1
2015-03-02,86,73.66,0,2
2015-03-02,87,61.39,0,2
2015-03-02,88,86.54,4.36,1
2015-03-02,89,18.42,0,2
2015-03-02,9,2947.23,148,1
2015-03-02,90,75.24,3.64,1
2015-03-02,91,12.28,0,2
2015-03-02,92,29.35,1.45,1
2015-03-02,93,20.51,1.09,1
2015-03-02,94,24.55,0,2
2015-03-02,95,36.83,0,2
2015-03-02,96,43.08,2.18,1
2015-03-02,97,12.28,0,2
2015-03-02,98,42.98,2.18,1
2015-03-03,1,9325.09,469.46,1
2015-03-03,10,2033.67,0,2
2015-03-03,100,30.81,0,2
2015-03-03,11,1836.47,0,2
2015-03-03,12,2141.23,107.69,1
2015-03-03,13,1546.82,0,2
2015-03-03,14,1797.16,90.53,1
2015-03-03,15,2291.44,114.63,1
2015-03-03,16,1503.68,0,2
2015-03-03,17,1318.81,0,2
2015-03-03,18,1435.81,71.19,1
2015-03-03,19,955.2,0,2
2015-03-03,2,7315.06,0,2
2015-03-03,20,1236.11,62.42,1
2015-03-03,21,899.74,0,2
2015-03-03,22,942.25,48.19,1
2015-03-03,23,831.96,0,2
2015-03-03,24,829.56,41.62,1
2015-03-03,25,753.51,37.97,1
2015-03-03,26,628.58,0,2
2015-03-03,27,609.47,30.66,1
2015-03-03,28,548.48,0,2
2015-03-03,29,554.63,0,2
2015-03-03,3,6242.76,0,2
2015-03-03,30,656.45,33.22,1
2015-03-03,31,571.26,28.47,1
2015-03-03,32,585.45,0,2
2015-03-03,33,571.56,28.11,1
2015-03-03,34,252.67,0,2
2015-03-03,35,464.33,23,1
2015-03-03,36,332.78,0,2
2015-03-03,37,437.54,0,2
2015-03-03,38,375.36,18.98,1
2015-03-03,39,320.45,0,2
2015-03-03,4,6405.32,322.71,1
2015-03-03,40,495.83,25.19,1
2015-03-03,41,277.32,0,2
2015-03-03,42,349.04,17.52,1
2015-03-03,43,283.82,14.6,1
2015-03-03,44,258.82,0,2
2015-03-03,45,301.97,0,2
2015-03-03,46,340.48,17.16,1
2015-03-03,47,258.82,0,2
2015-03-03,48,367.72,18.62,1
2015-03-03,49,268.76,13.87,1
2015-03-03,5,3962.58,0,2
2015-03-03,50,221.86,0,2
2015-03-03,51,260,13.14,1
2015-03-03,52,191.04,0,2
2015-03-03,53,240.57,12.05,1
2015-03-03,54,129.41,0,2
2015-03-03,55,191.83,9.86,1
2015-03-03,56,221.86,0,2
2015-03-03,57,234.46,12.05,1
2015-03-03,58,160.23,0,2
2015-03-03,59,250.8,12.41,1
2015-03-03,6,3390.67,169.75,1
2015-03-03,60,129.41,0,2
2015-03-03,61,203.72,10.22,1
2015-03-03,62,209.53,0,2
2015-03-03,63,117.09,0,2
2015-03-03,64,276.42,14.24,1
2015-03-03,65,145.86,7.3,1
2015-03-03,66,123.26,0,2
2015-03-03,67,240.08,12.05,1
2015-03-03,68,184.87,0,2
2015-03-03,69,191.04,0,2
2015-03-03,7,3268.26,165.37,1
2015-03-03,70,137.42,6.94,1
2015-03-03,71,165.86,8.03,1
2015-03-03,72,98.6,0,2
2015-03-03,73,167.93,8.4,1
2015-03-03,74,73.95,0,2
2015-03-03,75,157.78,7.67,1
2015-03-03,76,110.92,0,2
2015-03-03,77,57.11,2.92,1
2015-03-03,78,49.31,0,2
2015-03-03,79,58.95,2.92,1
2015-03-03,8,2526.68,0,2
2015-03-03,80,80.12,0,2
2015-03-03,81,162.45,8.03,1
2015-03-03,82,104.77,0,2
2015-03-03,83,107.97,5.48,1
2015-03-03,84,104.77,0,2
2015-03-03,85,111.57,5.48,1
2015-03-03,86,67.78,0,2
2015-03-03,87,73.95,0,2
2015-03-03,88,56.67,2.92,1
2015-03-03,89,55.46,0,2
2015-03-03,9,2653.95,133.25,1
2015-03-03,90,58.81,2.92,1
2015-03-03,91,43.14,0,2
2015-03-03,92,31.43,1.46,1
2015-03-03,93,37.63,1.83,1
2015-03-03,94,43.14,0,2
2015-03-03,95,24.65,0,2
2015-03-03,96,67.16,3.29,1
2015-03-03,97,49.31,0,2
2015-03-03,98,26.69,1.46,1
2015-03-03,99,14.93,0.73,1
2015-03-04,1,10335.65,520.4,1
2015-03-04,10,2159.14,0,2
2015-03-04,100,18.56,0,2
2015-03-04,11,1831.25,0,2
2015-03-04,12,2300.66,115.81,1
2015-03-04,13,1732.25,0,2
2015-03-04,14,1981.95,99.68,1
2015-03-04,15,1799.18,91.62,1
2015-03-04,16,1410.55,0,2
2015-03-04,17,1620.9,0,2
2015-03-04,18,1345.28,67.8,1
2015-03-04,19,1113.59,0,2
2015-03-04,2,7294.03,0,2
2015-03-04,20,982.96,49.84,1
2015-03-04,21,952.74,0,2
2015-03-04,22,989.16,49.84,1
2015-03-04,23,884.68,0,2
2015-03-04,24,791.94,39.58,1
2015-03-04,25,825.85,41.78,1
2015-03-04,26,686.72,0,2
2015-03-04,27,549.6,27.49,1
2015-03-04,28,550.61,0,2
2015-03-04,29,464,0,2
2015-03-04,3,5945.34,0,2
2015-03-04,30,631.52,31.88,1
2015-03-04,31,609.24,30.05,1
2015-03-04,32,457.81,0,2
2015-03-04,33,573.1,28.95,1
2015-03-04,34,284.59,0,2
2015-03-04,35,459.74,23.45,1
2015-03-04,36,414.5,0,2
2015-03-04,37,272.22,0,2
2015-03-04,38,381.9,19.06,1
2015-03-04,39,284.59,0,2
2015-03-04,4,6792.33,340.82,1
2015-03-04,40,355.37,17.96,1
2015-03-04,41,439.25,0,2
2015-03-04,42,367.94,18.32,1
2015-03-04,43,370.78,18.32,1
2015-03-04,44,296.96,0,2
2015-03-04,45,284.59,0,2
2015-03-04,46,179.21,9.16,1
2015-03-04,47,358.83,0,2
2015-03-04,48,349.17,17.22,1
2015-03-04,49,282.35,14.29,1
2015-03-04,5,3891.39,0,2
2015-03-04,50,259.83,0,2
2015-03-04,51,229.41,11.73,1
2015-03-04,52,247.46,0,2
2015-03-04,53,240.42,12.09,1
2015-03-04,54,266.02,0,2
2015-03-04,55,278.33,14.29,1
2015-03-04,56,204.16,0,2
2015-03-04,57,303.16,15.39,1
2015-03-04,58,235.09,0,2
2015-03-04,59,229.12,11.36,1
2015-03-04,6,3386.88,170.41,1
2015-03-04,60,204.16,0,2
2015-03-04,61,205.28,10.26,1
2015-03-04,62,197.98,0,2
2015-03-04,63,228.91,0,2
2015-03-04,64,224.41,11.36,1
2015-03-04,65,225.76,11.36,1
2015-03-04,66,154.67,0,2
2015-03-04,67,161.3,8.06,1
2015-03-04,68,160.85,0,2
2015-03-04,69,80.43,0,2
2015-03-04,7,3288.52,165.65,1
2015-03-04,70,136.55,6.96,1
2015-03-04,71,191.13,9.53,1
2015-03-04,72,55.68,0,2
2015-03-04,73,161.99,8.06,1
2015-03-04,74,111.35,0,2
2015-03-04,75,150.32,7.33,1
2015-03-04,76,179.41,0,2
2015-03-04,77,169.82,8.43,1
2015-03-04,78,148.48,0,2
2015-03-04,79,233.39,11.73,1
2015-03-04,8,2511.77,0,2
2015-03-04,80,55.68,0,2
2015-03-04,81,55.9,2.93,1
2015-03-04,82,98.98,0,2
2015-03-04,83,169.12,8.43,1
2015-03-04,84,18.56,0,2
2015-03-04,85,64.38,3.3,1
2015-03-04,86,43.31,0,2
2015-03-04,87,55.68,0,2
2015-03-04,88,66.64,3.3,1
2015-03-04,89,49.5,0,2
2015-03-04,9,2764.17,137.79,1
2015-03-04,90,56.77,2.93,1
2015-03-04,91,49.5,0,2
2015-03-04,92,29.14,1.47,1
2015-03-04,93,51.17,2.57,1
2015-03-04,94,30.93,0,2
2015-03-04,95,61.87,0,2
2015-03-04,96,13.65,0.73,1
2015-03-04,97,24.74,0,2
2015-03-04,98,28.22,1.47,1
2015-03-04,99,88.26,4.4,1
2015-03-05,1,9665.86,486.73,1
2015-03-05,10,1869.4,0,2
2015-03-05,11,1689.29,0,2
2015-03-05,12,2395.39,120.3,1
2015-03-05,13,1807.29,0,2
2015-03-05,14,1873.05,93.81,1
2015-03-05,15,1970.54,98.96,1
2015-03-05,16,1353.91,0,2
2015-03-05,17,1645.82,0,2
2015-03-05,18,1403.08,70.64,1
2015-03-05,19,1093.07,0,2
2015-03-05,2,7415.45,0,2
2015-03-05,20,1303.82,65.49,1
2015-03-05,21,894.33,0,2
2015-03-05,22,877.63,43.78,1
2015-03-05,23,521.69,0,2
2015-03-05,24,775.34,39,1
2015-03-05,25,694.07,34.95,1
2015-03-05,26,621.06,0,2
2015-03-05,27,687.14,34.58,1
2015-03-05,28,658.33,0,2
2015-03-05,29,527.91,0,2
2015-03-05,3,5726.18,0,2
2015-03-05,30,586.8,29.43,1
2015-03-05,31,529.8,26.49,1
2015-03-05,32,496.85,0,2
2015-03-05,33,643.93,32.37,1
2015-03-05,34,496.85,0,2
2015-03-05,35,441.7,22.44,1
2015-03-05,36,354,0,2
2015-03-05,37,347.8,0,2
2015-03-05,38,341.38,17.29,1
2015-03-05,39,434.74,0,2
2015-03-05,4,6211.57,310.5,1
2015-03-05,40,351.94,17.66,1
2015-03-05,41,260.84,0,2
2015-03-05,42,326.89,16.19,1
2015-03-05,43,480.63,23.91,1
2015-03-05,44,341.58,0,2
2015-03-05,45,267.05,0,2
2015-03-05,46,333.35,16.56,1
2015-03-05,47,254.64,0,2
2015-03-05,48,430.69,20.97,1
2015-03-05,49,298.83,15.08,1
2015-03-05,5,3732.57,0,2
2015-03-05,50,267.05,0,2
2015-03-05,51,392.26,19.5,1
2015-03-05,52,260.84,0,2
2015-03-05,53,221.39,11.04,1
2015-03-05,54,111.78,0,2
2015-03-05,55,238.87,12.14,1
2015-03-05,56,149.05,0,2
2015-03-05,57,368.46,18.39,1
2015-03-05,58,167.69,0,2
2015-03-05,59,148.96,7.36,1
2015-03-05,6,3379.98,169.97,1
2015-03-05,60,173.89,0,2
2015-03-05,61,241.43,12.14,1
2015-03-05,62,149.05,0,2
2015-03-05,63,155.27,0,2
2015-03-05,64,161.94,8.09,1
2015-03-05,65,150.46,7.73,1
2015-03-05,66,118,0,2
2015-03-05,67,153.2,7.73,1
2015-03-05,68,223.58,0,2
2015-03-05,69,99.37,0,2
2015-03-05,7,3397.25,170.7,1
2015-03-05,70,109.3,5.52,1
2015-03-05,71,37.36,1.84,1
2015-03-05,72,93.16,0,2
2015-03-05,73,94.14,4.78,1
2015-03-05,74,80.74,0,2
2015-03-05,75,114.53,5.89,1
2015-03-05,76,55.89,0,2
2015-03-05,77,124.94,6.25,1
2015-03-05,78,74.53,0,2
2015-03-05,79,79.52,4.05,1
2015-03-05,8,2745.09,0,2
2015-03-05,80,74.53,0,2
2015-03-05,81,68.51,3.31,1
2015-03-05,82,93.16,0,2
2015-03-05,83,68.09,3.68,1
2015-03-05,84,111.78,0,2
2015-03-05,85,60.18,2.94,1
2015-03-05,86,93.16,0,2
2015-03-05,87,68.31,0,2
2015-03-05,88,89.47,4.41,1
2015-03-05,89,49.69,0,2
2015-03-05,9,2870.49,145.69,1
2015-03-05,90,22.08,1.1,1
2015-03-05,91,111.78,0,2
2015-03-05,92,29.68,1.47,1
2015-03-05,93,65.91,3.31,1
2015-03-05,94,37.26,0,2
2015-03-05,95,80.74,0,2
2015-03-05,96,51.89,2.58,1
2015-03-05,97,18.64,0,2
2015-03-05,98,49.25,2.58,1
2015-03-05,99,15.64,0.74,1
2015-03-06,1,7688.08,386.68,1
2015-03-06,10,1695.81,0,2
2015-03-06,100,6.24,0,2
2015-03-06,11,1352.91,0,2
2015-03-06,12,1666.7,84.57,1
2015-03-06,13,1265.62,0,2
2015-03-06,14,1707.73,85.68,1
2015-03-06,15,1571.72,79.03,1
2015-03-06,16,1066.12,0,2
2015-03-06,17,1246.92,0,2
2015-03-06,18,1103.96,55.77,1
2015-03-06,19,847.9,0,2
2015-03-06,2,5673.47,0,2
2015-03-06,20,866.27,43.95,1
2015-03-06,21,816.73,0,2
2015-03-06,22,901.31,45.43,1
2015-03-06,23,480.06,0,2
2015-03-06,24,617.09,31.39,1
2015-03-06,25,633.55,31.39,1
2015-03-06,26,642.16,0,2
2015-03-06,27,565.7,28.44,1
2015-03-06,28,317.97,0,2
2015-03-06,29,392.78,0,2
2015-03-06,3,5000.14,0,2
2015-03-06,30,391.69,19.57,1
2015-03-06,31,557.31,28.07,1
2015-03-06,32,280.55,0,2
2015-03-06,33,517.25,25.85,1
2015-03-06,34,436.42,0,2
2015-03-06,35,289.55,14.77,1
2015-03-06,36,211.98,0,2
2015-03-06,37,193.27,0,2
2015-03-06,38,381.46,19.2,1
2015-03-06,39,236.91,0,2
2015-03-06,4,5668.72,285.48,1
2015-03-06,40,364.78,18.47,1
2015-03-06,41,224.45,0,2
2015-03-06,42,360.92,18.1,1
2015-03-06,43,297.77,15.14,1
2015-03-06,44,261.85,0,2
2015-03-06,45,274.33,0,2
2015-03-06,46,224.31,11.45,1
2015-03-06,47,274.33,0,2
2015-03-06,48,188.29,9.6,1
2015-03-06,49,324.12,16.25,1
2015-03-06,5,3522.53,0,2
2015-03-06,50,205.74,0,2
2015-03-06,51,227.41,11.45,1
2015-03-06,52,143.39,0,2
2015-03-06,53,211.65,10.34,1
2015-03-06,54,218.21,0,2
2015-03-06,55,172.16,8.49,1
2015-03-06,56,105.99,0,2
2015-03-06,57,158.47,7.76,1
2015-03-06,58,199.51,0,2
2015-03-06,59,132.92,6.65,1
2015-03-06,6,2693.85,135.91,1
2015-03-06,60,180.8,0,2
2015-03-06,61,172.71,8.86,1
2015-03-06,62,155.87,0,2
2015-03-06,63,187.03,0,2
2015-03-06,64,92.91,4.8,1
2015-03-06,65,99.2,5.17,1
2015-03-06,66,81.06,0,2
2015-03-06,67,83.8,4.43,1
2015-03-06,68,118.46,0,2
2015-03-06,69,37.4,0,2
2015-03-06,7,2844.32,142.93,1
2015-03-06,70,162.46,8.13,1
2015-03-06,71,102.24,5.17,1
2015-03-06,72,118.46,0,2
2015-03-06,73,127.03,6.28,1
2015-03-06,74,68.58,0,2
2015-03-06,75,48.87,2.59,1
2015-03-06,76,99.75,0,2
2015-03-06,77,101.53,5.17,1
2015-03-06,78,74.81,0,2
2015-03-06,79,43.69,2.22,1
2015-03-06,8,2275.62,0,2
2015-03-06,80,56.11,0,2
2015-03-06,81,57.62,2.95,1
2015-03-06,82,49.88,0,2
2015-03-06,83,95.58,4.8,1
2015-03-06,84,81.06,0,2
2015-03-06,85,85.12,4.43,1
2015-03-06,86,62.35,0,2
2015-03-06,87,24.93,0,2
2015-03-06,88,66.58,3.32,1
2015-03-06,89,62.35,0,2
2015-03-06,9,2420.01,122.24,1
2015-03-06,90,65.41,3.32,1
2015-03-06,91,68.58,0,2
2015-03-06,92,57.99,2.95,1
2015-03-06,93,74.44,3.69,1
2015-03-06,95,24.93,0,2
2015-03-06,96,37.59,1.85,1
2015-03-06,97,37.4,0,2
2015-03-06,98,25.02,1.11,1
2015-03-06,99,7.56,0.37,1
2015-03-07,1,4218.24,211.69,1
2015-03-07,10,794.84,0,2
2015-03-07,11,769.81,0,2
2015-03-07,12,975.85,49.68,1
2015-03-07,13,813.62,0,2
2015-03-07,14,919.06,46.34,1
2015-03-07,15,677.13,34.11,1
2015-03-07,16,569.53,0,2
2015-03-07,17,557.01,0,2
2015-03-07,18,683.96,34.85,1
2015-03-07,19,557.01,0,2
2015-03-07,2,3254.45,0,2
2015-03-07,20,496.17,24.84,1
2015-03-07,21,363,0,2
2015-03-07,22,454.18,22.62,1
2015-03-07,23,381.78,0,2
2015-03-07,24,496.46,25.21,1
2015-03-07,25,339.21,17.05,1
2015-03-07,26,506.94,0,2
2015-03-07,27,254.99,12.98,1
2015-03-07,28,131.43,0,2
2015-03-07,29,300.41,0,2
2015-03-07,3,2634.86,0,2
2015-03-07,30,296.97,14.83,1
2015-03-07,31,331.21,16.68,1
2015-03-07,32,306.68,0,2
2015-03-07,33,291.14,14.83,1
2015-03-07,34,156.47,0,2
2015-03-07,35,271,13.72,1
2015-03-07,36,256.6,0,2
2015-03-07,37,225.31,0,2
2015-03-07,38,246.87,12.23,1
2015-03-07,39,137.69,0,2
2015-03-07,4,2491.36,125.31,1
2015-03-07,40,224.7,11.12,1
2015-03-07,41,106.4,0,2
2015-03-07,42,163.76,8.16,1
2015-03-07,43,164.15,8.16,1
2015-03-07,44,100.13,0,2
2015-03-07,45,125.18,0,2
2015-03-07,46,104.69,5.19,1
2015-03-07,47,137.69,0,2
2015-03-07,48,102.44,5.19,1
2015-03-07,49,212.75,10.75,1
2015-03-07,5,1796.2,0,2
2015-03-07,50,87.62,0,2
2015-03-07,51,259.68,13.35,1
2015-03-07,52,68.84,0,2
2015-03-07,53,114.03,5.56,1
2015-03-07,54,87.62,0,2
2015-03-07,55,133.08,6.67,1
2015-03-07,56,87.62,0,2
2015-03-07,57,102.52,5.19,1
2015-03-07,58,118.91,0,2
2015-03-07,59,157.19,7.79,1
2015-03-07,6,1292.64,65.25,1
2015-03-07,60,75.1,0,2
2015-03-07,61,73.39,3.71,1
2015-03-07,62,125.18,0,2
2015-03-07,63,100.13,0,2
2015-03-07,64,50.95,2.6,1
2015-03-07,65,76.28,3.71,1
2015-03-07,66,93.88,0,2
2015-03-07,67,63.85,3.34,1
2015-03-07,68,87.62,0,2
2015-03-07,69,43.81,0,2
2015-03-07,7,1553.08,77.48,1
2015-03-07,70,60.89,2.97,1
2015-03-07,71,31.03,1.48,1
2015-03-07,72,62.59,0,2
2015-03-07,73,59.01,2.97,1
2015-03-07,74,56.32,0,2
2015-03-07,75,119.51,5.93,1
2015-03-07,76,37.54,0,2
2015-03-07,77,46.28,2.22,1
2015-03-07,78,37.54,0,2
2015-03-07,79,52.07,2.6,1
2015-03-07,8,1270.48,0,2
2015-03-07,80,25.03,0,2
2015-03-07,81,68.21,3.34,1
2015-03-07,82,37.54,0,2
2015-03-07,83,36.4,1.85,1
2015-03-07,84,37.54,0,2
2015-03-07,85,62.58,3.34,1
2015-03-07,86,25.03,0,2
2015-03-07,87,43.81,0,2
2015-03-07,88,38.45,1.85,1
2015-03-07,89,18.78,0,2
2015-03-07,9,1453.86,72.66,1
2015-03-07,90,23.91,1.11,1
2015-03-07,91,31.29,0,2
2015-03-07,92,14.23,0.74,1
2015-03-07,93,20.59,1.11,1
2015-03-07,94,12.51,0,2
2015-03-07,95,6.26,0,2
2015-03-07,96,28.48,1.48,1
2015-03-07,97,18.78,0,2
2015-03-07,98,29.62,1.48,1
2015-03-07,99,28.38,1.48,1
2015-03-08,1,4187.69,211.01,1
2015-03-08,10,848.15,0,2
2015-03-08,100,18.85,0,2
2015-03-08,11,797.88,0,2
2015-03-08,12,802.93,40.57,1
2015-03-08,13,621.97,0,2
2015-03-08,14,951.64,48.01,1
2015-03-08,15,874.05,43.54,1
2015-03-08,16,772.76,0,2
2015-03-08,17,527.73,0,2
2015-03-08,18,631.77,31.63,1
2015-03-08,19,339.25,0,2
2015-03-08,2,2481.6,0,2
2015-03-08,20,470.86,23.82,1
2015-03-08,21,301.56,0,2
2015-03-08,22,421.48,21.21,1
2015-03-08,23,351.83,0,2
2015-03-08,24,373.11,18.98,1
2015-03-08,25,268.16,13.77,1
2015-03-08,26,332.98,0,2
2015-03-08,27,437.35,22.33,1
2015-03-08,28,182.19,0,2
2015-03-08,29,201.05,0,2
2015-03-08,3,2469.04,0,2
2015-03-08,30,270.95,13.77,1
2015-03-08,31,243.23,12.28,1
2015-03-08,32,301.56,0,2
2015-03-08,33,270.61,13.77,1
2015-03-08,34,232.46,0,2
2015-03-08,35,193.07,9.68,1
2015-03-08,36,144.49,0,2
2015-03-08,37,113.08,0,2
2015-03-08,38,138.19,7.07,1
2015-03-08,39,163.34,0,2
2015-03-08,4,2172.71,110.16,1
2015-03-08,40,162.39,8.19,1
2015-03-08,41,144.49,0,2
2015-03-08,42,173.85,8.56,1
2015-03-08,43,161.24,8.19,1
2015-03-08,44,31.41,0,2
2015-03-08,45,238.73,0,2
2015-03-08,46,131.9,6.7,1
2015-03-08,47,106.8,0,2
2015-03-08,48,218.01,10.79,1
2015-03-08,49,60.75,2.98,1
2015-03-08,5,1715.13,0,2
2015-03-08,50,69.1,0,2
2015-03-08,51,119.42,5.95,1
2015-03-08,52,81.68,0,2
2015-03-08,53,96.37,4.84,1
2015-03-08,54,62.83,0,2
2015-03-08,55,98.01,4.84,1
2015-03-08,56,50.26,0,2
2015-03-08,57,90.84,4.47,1
2015-03-08,58,182.19,0,2
2015-03-08,59,118.91,5.95,1
2015-03-08,6,1340.89,66.99,1
2015-03-08,60,106.8,0,2
2015-03-08,61,53.07,2.61,1
2015-03-08,62,75.39,0,2
2015-03-08,63,50.26,0,2
2015-03-08,64,28.57,1.49,1
2015-03-08,65,22.52,1.12,1
2015-03-08,66,113.08,0,2
2015-03-08,67,46.34,2.23,1
2015-03-08,68,62.83,0,2
2015-03-08,69,56.54,0,2
2015-03-08,7,1354.69,68.11,1
2015-03-08,70,92.17,4.47,1
2015-03-08,71,57.97,2.98,1
2015-03-08,72,75.39,0,2
2015-03-08,73,84.05,4.09,1
2015-03-08,74,25.13,0,2
2015-03-08,75,32.73,1.49,1
2015-03-08,76,25.13,0,2
2015-03-08,77,76.63,3.72,1
2015-03-08,78,18.85,0,2
2015-03-08,79,46.1,2.23,1
2015-03-08,8,1237.66,0,2
2015-03-08,80,6.29,0,2
2015-03-08,81,29.75,1.49,1
2015-03-08,82,12.56,0,2
2015-03-08,83,92.93,4.84,1
2015-03-08,84,37.69,0,2
2015-03-08,85,43.24,2.23,1
2015-03-08,86,43.98,0,2
2015-03-08,87,37.69,0,2
2015-03-08,88,13.67,0.74,1
2015-03-08,9,1191.4,60.29,1
2015-03-08,90,15.02,0.74,1
2015-03-08,91,18.85,0,2
2015-03-08,93,22.14,1.12,1
2015-03-08,94,25.13,0,2
2015-03-08,95,25.13,0,2
2015-03-08,96,21.69,1.12,1
2015-03-08,97,12.56,0,2
2015-03-08,98,6.79,0.37,1
